2017.8_Control_1	2017.8_Control_2	2017.8_Control_3	2017.8_Control_4	2017.8_Control_5	2017.8_Control_6	2017.8_Warming_1	2017.8_Warming_2	2017.8_Warming_3	2017.8_Warming_4	2017.8_Warming_5	2017.8_Warming_6	2019.6_Control_1	2019.6_Control_2	2019.6_Control_3	2019.6_Control_4	2019.6_Control_5	2019.6_Control_6	2019.6_Warming_1	2019.6_Warming_2	2019.6_Warming_3	2019.6_Warming_4	2019.6_Warming_5	2019.6_Warming_6	2019.9_Control_1	2019.9_Control_2	2019.9_Control_3	2019.9_Control_4	2019.9_Control_5	2019.9_Control_6	2019.9_Warming_1	2019.9_Warming_2	2019.9_Warming_3	2019.9_Warming_4	2019.9_Warming_5	2019.9_Warming_6	2020.6_Control_1	2020.6_Control_2	2020.6_Control_3	2020.6_Control_4	2020.6_Control_5	2020.6_Control_6	2020.6_Warming_1	2020.6_Warming_2	2020.6_Warming_3	2020.6_Warming_4	2020.6_Warming_5	2020.6_Warming_6	2020.9_Control_1	2020.9_Control_2	2020.9_Control_3	2020.9_Control_4	2020.9_Control_5	2020.9_Control_6	2020.9_Warming_1	2020.9_Warming_2	2020.9_Warming_3	2020.9_Warming_4	2020.9_Warming_5	2020.9_Warming_6	2021.6_Control_1	2021.6_Control_2	2021.6_Control_3	2021.6_Control_4	2021.6_Control_5	2021.6_Control_6	2021.6_Warming_1	2021.6_Warming_2	2021.6_Warming_3	2021.6_Warming_4	2021.6_Warming_5	2021.6_Warming_6	2021.9_Control_1	2021.9_Control_2	2021.9_Control_3	2021.9_Control_4	2021.9_Control_5	2021.9_Control_6	2021.9_Warming_1	2021.9_Warming_2	2021.9_Warming_3	2021.9_Warming_4	2021.9_Warming_5	2021.9_Warming_6	2022.6_Control_1	2022.6_Control_2	2022.6_Control_3	2022.6_Control_4	2022.6_Control_5	2022.6_Control_6	2022.6_Warming_1	2022.6_Warming_2	2022.6_Warming_3	2022.6_Warming_4	2022.6_Warming_5	2022.6_Warming_6	2022.9_Control_1	2022.9_Control_2	2022.9_Control_3	2022.9_Control_4	2022.9_Control_5	2022.9_Control_6	2022.9_Warming_1	2022.9_Warming_2	2022.9_Warming_3	2022.9_Warming_4	2022.9_Warming_5	2022.9_Warming_6	2023.6_Control_1	2023.6_Control_2	2023.6_Control_3	2023.6_Control_4	2023.6_Control_5	2023.6_Control_6	2023.6_Warming_1	2023.6_Warming_2	2023.6_Warming_3	2023.6_Warming_4	2023.6_Warming_5	2023.6_Warming_6	2023.9_Control_1	2023.9_Control_2	2023.9_Control_3	2023.9_Control_4	2023.9_Control_5	2023.9_Control_6	2023.9_Warming_1	2023.9_Warming_2	2023.9_Warming_3	2023.9_Warming_4	2023.9_Warming_5	2023.9_Warming_6
ASV_6617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	1	1	0	0	1	0	0	0	0	1	0	0	0	1	0	0	1	0	0	1	0	0	0	3	0	0	1	0	2	1	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	1	0	0	0	1	0	0	4	3	0	1	0	1	0	0	0	1	1	2	2	0	1	1
ASV_6618	12	2	25	10	9	16	11	9	29	14	27	16	6	2	5	1	1	0	1	0	2	0	1	1	1	1	0	3	3	5	1	0	0	2	3	2	0	6	0	1	2	0	0	4	1	0	1	0	5	1	1	4	3	3	0	0	0	2	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	3	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	6	3	0	2	2	0	3	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	4	5	1	1	4	0	0	0	0	0	0
ASV_6619	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	2	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	2	1	1	2	4	2	0	0	0	0	0	0	0	2	0	1	1	0	1	0	0	0	0	0	1	0	0	1	2	2	0	0	2	1	0	1	3	0	2	0	0	2
ASV_662	23	11	175	14	21	29	72	57	16	53	44	33	31	13	69	21	8	25	57	6	11	25	2	105	31	2	43	18	9	44	92	60	5	3	62	3	27	17	7	8	70	13	37	41	7	8	33	17	28	31	33	5	69	41	56	18	68	25	1	31	9	1	51	22	2	36	4	0	0	8	0	10	30	12	72	18	18	47	13	4	16	4	2	4	13	13	16	32	9	25	4	0	46	8	4	0	31	8	25	65	7	34	16	0	5	3	0	11	30	12	72	18	18	47	3	1	21	2	3	18	28	36	22	7	23	0	2	6	3	1	9	1
ASV_6620	4	2	11	1	4	1	6	3	1	3	2	9	0	16	2	2	0	3	7	0	0	0	0	4	4	5	4	2	1	5	5	4	2	0	6	0	7	2	0	2	7	0	13	5	1	1	0	1	2	0	4	0	3	1	2	1	3	3	0	2	0	1	5	0	1	1	0	0	0	0	0	0	2	6	2	0	1	2	0	0	1	0	0	0	5	0	2	5	1	0	0	0	0	0	0	0	4	2	1	2	2	0	1	0	0	1	0	0	2	6	2	0	1	2	0	0	0	0	0	0	2	7	10	1	2	2	0	0	0	0	0	0
ASV_6621	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	1	0	1	0	2	0	1	2	0	0	0	1	0	1	0	2	0	0	0	1	1	0	0	0	0	1	1	1	0	0	0	0	2	0	0	1	0	0	0	1	2	2	0	2	0	1	0	0	2	2	0	0	1	1	1	2	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	3
ASV_6622	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	2	1	1	2	2	2	0	0	0	1	1	0	2	0	0	1	1	0	2	1	1	4	1	2	0	1	0	0	2	1	0	1	1	1	0	0	1	1	1	1	1	1	1	1	3	1	0	0	1	0	1	1	1	0	1	1	0	0	2	4	1	0	1	0	1	0	0	0	0	0	4	0	0	0	0	2	0	1	0	0	1	2	1	0	0	2	1	0	0	4	0	0	0	0	2	4	1	0	0	1	1	4	2	0	1	0	1	4	0	2	1	1	2	2	1	1
ASV_6623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	1	1	1	0	0	1	0	1	0	2	0	0	2	1	1	1	0	0	1	3	0	0	0	2	0	0	0	0	0	1	0	0	0	0	1	1	0	1	0	0	0	1	0	1	0	2	0	2	3	2	1	0	0	0	0	0	0	1	0	1	1	1	1	2
ASV_6624	1	0	0	1	2	2	0	3	1	2	1	0	4	0	2	1	0	2	0	0	0	0	0	1	0	0	0	2	0	3	1	1	0	0	0	0	3	2	1	0	2	2	1	4	3	2	3	5	1	1	1	2	1	2	0	1	2	1	0	0	2	0	3	0	0	3	0	0	0	0	0	1	1	2	1	0	1	1	0	0	0	0	0	0	0	0	1	2	0	1	1	0	0	0	0	0	0	1	2	3	1	1	0	0	0	2	0	0	1	2	1	0	1	1	0	0	0	0	0	1	5	3	3	3	2	3	0	1	0	3	0	0
ASV_6625	0	1	7	2	1	2	0	1	1	1	0	1	0	1	1	3	1	2	1	0	1	1	0	3	0	1	2	3	0	1	1	2	0	0	0	0	2	5	2	0	3	1	2	0	4	0	0	3	0	0	1	0	3	0	1	0	0	1	0	1	0	0	1	6	1	5	0	0	0	0	0	0	0	1	0	1	0	1	1	0	1	0	0	1	0	0	11	4	0	2	0	0	2	1	0	0	1	0	0	1	2	1	0	0	0	0	0	1	0	1	0	1	0	1	0	1	1	2	0	1	0	0	0	0	0	1	0	1	1	0	1	0
ASV_6626	1	0	1	0	0	4	0	0	0	1	2	1	1	1	1	0	2	0	0	2	4	0	2	0	2	2	1	0	0	3	0	4	3	4	1	2	0	1	2	1	0	0	1	1	1	1	1	3	2	4	0	1	0	2	1	2	1	1	6	1	0	1	0	1	3	0	1	0	2	2	2	0	1	3	0	2	2	1	0	2	0	0	0	3	0	1	6	3	0	0	1	0	0	0	0	0	0	1	1	1	0	0	1	1	0	0	0	2	1	3	0	2	2	1	1	3	1	0	1	1	1	0	0	2	0	2	0	2	0	0	1	0
ASV_6627	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	3	0	1	2	0	1	0	0	0	0	1	0	0	0	1	0	0	0	1	0	5	2	0	3	0	1	1	2	1	0	0	0	0	0	0	1	0	0	0	0	1	1	1	0	0	1	0	5	2	1	0	1	0	0	1	1	0	0	0	1	0	0	1	2	0	0	0	0	1	0	0	1	0	0	0	0	0	2	0	1	0	0	0	2	1	0	0	2	1	0	1	1	0	0	0	1	0	0	1	2	0	0	0	2	2	2	0	0	1	1	0	2	2	1
ASV_6628	0	0	0	1	1	1	0	0	1	0	0	0	3	0	0	0	0	3	0	3	1	0	0	0	3	0	0	0	0	0	1	0	3	1	0	0	0	0	1	0	0	0	0	0	3	4	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2	2	2	1	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	2	0	0	0	0	0	0	4	0	1	0	3	3	0	0	0	0	0	0	2	0	1	0	0	1	1	1	2	1	1	2	0	0	0	1	1	0
ASV_6629	0	1	1	0	0	0	1	1	1	1	1	3	3	11	1	3	5	1	1	0	2	0	1	2	2	2	1	1	1	3	2	1	1	0	1	1	1	1	0	4	3	2	1	1	1	0	2	0	2	2	3	3	1	1	1	0	1	2	1	3	0	1	4	4	1	0	1	0	2	1	0	0	1	1	1	1	3	2	1	0	0	0	0	0	1	3	4	2	0	0	0	1	0	0	0	0	1	3	0	1	2	0	1	0	0	1	1	0	1	1	1	1	3	2	0	3	1	0	1	1	1	1	2	0	0	2	1	0	0	0	1	0
ASV_663	1	1	0	0	1	1	0	0	1	1	3	1	7	1	3	3	4	2	6	8	8	5	1	6	2	3	3	1	2	1	6	4	11	4	2	0	2	1	1	4	3	0	2	6	7	11	3	6	10	1	2	2	3	0	7	8	1	2	6	4	9	3	1	0	3	1	15	10	27	7	4	10	8	0	1	3	1	2	8	25	6	15	11	4	8	7	2	3	0	0	13	1	6	7	2	7	7	8	2	4	1	2	20	9	4	7	2	7	8	0	1	3	1	2	17	10	9	6	5	8	0	3	6	1	0	2	25	7	3	5	7	1
ASV_6630	1	0	7	1	2	2	3	2	2	0	1	1	1	4	0	1	0	1	4	0	0	0	0	3	3	1	0	2	3	3	3	2	0	1	5	0	1	1	0	0	2	0	3	6	2	0	1	0	3	1	1	1	5	0	3	1	0	2	0	4	0	1	2	2	0	3	1	0	1	1	0	0	0	0	2	1	1	4	0	0	0	0	0	0	1	0	2	2	2	0	0	0	0	0	0	0	3	1	0	2	4	3	1	0	1	0	0	1	0	0	2	1	1	4	2	0	4	1	0	0	2	4	0	1	1	1	0	1	0	0	0	0
ASV_6631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	2	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1
ASV_6632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	2	0	1	0	0	0	1	0	0	0	0	0	0	0	2	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0
ASV_6633	1	0	4	1	3	0	2	3	1	1	0	2	2	2	4	0	1	2	3	0	0	4	0	1	0	0	2	3	2	1	4	1	0	0	6	0	0	2	1	0	0	2	1	0	0	0	3	2	0	1	2	0	2	2	1	1	0	0	0	0	3	0	3	1	0	1	2	0	0	1	0	0	1	0	2	3	4	2	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	1	0	1	0	1	1	1	5	0	0	0	0	0	1	1	0	2	3	4	2	0	0	1	4	0	0	4	0	0	1	2	0	0	0	0	0	0	0
ASV_6634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	1	0	3	2	0	0	2	0	0	0	0	0	0	1	0	0	0	1	0
ASV_6635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	1
ASV_6636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ASV_6637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	2	0	1	0	0	1
ASV_6638	0	0	4	0	1	1	0	0	0	1	1	2	1	0	1	0	0	2	3	0	0	1	2	0	1	0	0	0	0	0	1	0	2	4	1	2	0	1	0	3	0	0	0	2	1	0	0	1	0	3	0	0	2	0	1	1	0	2	1	1	3	2	0	1	0	0	0	0	0	1	0	0	2	0	1	2	2	0	1	0	0	1	2	0	0	2	2	0	0	2	1	0	0	0	0	0	0	0	1	0	1	3	1	0	1	2	0	0	2	0	1	2	2	0	0	0	0	2	1	0	1	0	3	4	2	2	0	0	1	1	0	1
ASV_6639	1	0	1	0	0	0	2	0	0	0	0	0	1	0	2	1	0	0	4	0	0	1	1	0	2	0	1	0	0	2	1	0	0	1	3	2	0	1	0	0	0	2	1	0	0	1	1	1	0	0	1	0	0	0	2	0	1	1	0	0	0	0	2	0	0	1	1	0	0	0	0	3	0	1	3	0	0	1	0	0	1	0	0	0	2	0	4	2	2	0	0	1	1	0	0	0	0	0	1	3	0	0	0	1	1	0	0	1	0	1	3	0	0	1	1	0	1	0	0	0	8	2	3	1	2	1	0	1	1	1	0	0
ASV_664	19	12	58	53	21	17	11	13	12	13	11	26	103	42	37	35	23	54	30	6	43	25	27	33	68	18	33	40	21	25	66	26	15	35	43	24	22	18	18	15	16	25	19	22	10	11	8	6	32	27	24	7	30	49	30	19	28	22	13	17	67	15	23	7	3	21	18	4	4	15	6	30	24	17	36	51	50	34	3	2	6	6	12	6	25	9	30	32	12	21	19	5	3	12	19	10	48	18	33	20	14	40	22	4	7	11	2	3	24	17	36	51	50	34	11	3	4	12	2	4	35	34	30	33	32	12	3	9	11	9	2	6
ASV_6640	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	4	0	1	1	1	1	1	1	1	0	1	0	0	0	0	1	0	0	1	1	0	0	0	1	0	0	0	1	3	1	4	0	0	1	0	0	0	0	0	0	1	0	0	0	1	2	0	1	1	0	1	0	0	0	0	2	1	1	1	0	5	0	1	0	0	1	1	1	0	0	2	2	0	1	0	0	1	1	2	0	0	2	2	0	0	2	0	0	0	1	1	0	1	1	1	0	5	0	1	1	1	3	2	0	1	1	1	1	0	2	0	0	0	1	0	4
ASV_6641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ASV_6642	0	0	4	0	0	0	3	3	0	3	0	0	0	0	8	0	0	1	7	0	1	4	0	3	0	0	1	2	0	0	7	0	0	0	3	0	1	1	0	0	5	0	4	0	0	1	1	0	1	1	3	0	4	1	8	1	7	5	0	0	1	0	2	0	0	0	0	0	0	0	0	0	2	0	4	0	0	3	2	0	1	0	0	0	0	0	4	6	0	0	0	0	2	0	1	0	4	3	3	1	0	1	1	0	0	0	0	1	2	0	4	0	0	3	0	1	1	1	0	0	3	2	1	0	1	1	0	2	0	0	0	0
ASV_6643	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	2	0	0	0	1	0	0	0	0	0	0	1	0	1	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	1	2
ASV_6644	3	0	2	3	1	8	0	3	1	1	0	2	0	1	2	2	1	2	1	1	1	1	0	4	2	0	0	2	0	4	1	2	0	0	0	2	1	3	1	0	2	1	0	6	3	0	3	2	1	4	2	0	1	1	2	0	1	1	1	0	0	1	4	6	0	1	0	0	0	0	0	0	1	0	0	1	1	2	0	0	0	2	0	1	0	2	5	0	2	2	1	0	0	0	0	0	1	2	2	4	5	3	0	0	1	0	0	2	1	0	0	1	1	2	0	0	3	0	2	1	3	0	1	0	4	0	0	0	0	0	1	0
ASV_6645	0	1	3	1	1	0	0	0	0	2	1	1	1	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	6	1	0	0	1	0	14	17	1	0	2	5	1	0	0	0	0	0	0	0	0	0	0	0	5	0	3	13	0	5	0	0	0	0	0	0	2	0	1	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	1	7	0	0	0	0	0	3	0	0	2	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	1	2	0	1	0	0	0	1
ASV_6646	1	0	3	1	1	5	1	0	4	3	4	1	0	1	1	1	1	1	0	1	1	1	0	2	1	4	2	3	3	3	0	2	1	0	0	3	2	1	4	3	6	1	0	1	0	0	0	1	3	1	3	0	2	3	1	0	0	1	1	0	0	0	2	1	3	2	0	0	0	1	1	0	2	3	1	1	1	1	0	0	0	0	0	0	3	3	2	1	3	6	2	0	2	0	0	0	0	0	2	1	2	1	1	2	0	0	0	4	2	3	1	1	1	1	0	0	2	0	0	1	0	4	2	4	1	5	2	1	1	0	0	0
ASV_6647	0	0	0	0	0	0	0	1	0	0	0	0	1	0	5	3	1	0	1	0	0	1	0	0	0	0	0	1	1	3	0	1	0	0	0	0	0	2	0	0	1	0	1	4	0	0	0	1	0	1	0	0	2	1	1	0	0	0	1	0	0	0	0	0	0	1	1	0	0	5	1	0	0	0	2	1	1	0	1	0	1	1	0	2	0	0	6	2	0	0	0	0	10	1	0	3	2	1	0	0	0	1	0	0	0	2	0	0	0	0	2	1	1	0	0	0	2	1	1	3	0	1	0	0	1	0	0	3	1	1	0	3
ASV_6648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	2	0	0	0	1	0	0	1	0	0	0	0	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
ASV_6649	1	0	0	0	0	0	0	0	0	0	0	0	2	1	3	1	1	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	1	4	0	0	0	0	1	0	0	0	0	3	4	0	0	1	2	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	1	3	0	1	0	2	0	1	0	0	0	0	0	0	2	1	3	3	0	1	0	0	0	0	5	0	0	7	1	4
ASV_665	12	4	30	6	10	17	14	14	11	25	13	17	21	21	24	17	12	24	24	13	16	18	14	46	21	24	26	21	18	31	43	52	8	11	27	9	22	24	17	23	21	16	27	27	20	23	13	23	17	18	36	18	25	22	38	18	31	30	34	29	14	20	18	29	16	23	14	8	12	12	9	9	28	23	23	13	15	45	12	13	18	13	10	17	20	31	25	24	21	22	12	7	26	9	7	5	21	34	39	26	17	15	15	12	4	4	5	36	28	23	23	13	15	45	22	10	19	8	3	21	11	25	22	16	14	16	12	10	8	8	23	9
ASV_6650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1
ASV_6651	3	1	2	0	5	5	1	0	1	1	3	1	3	2	0	3	1	2	1	1	3	0	3	0	2	3	1	0	2	4	0	0	0	1	3	0	1	2	2	1	1	3	0	1	4	3	0	4	0	1	1	1	1	1	1	1	1	1	0	4	1	1	2	0	1	2	0	0	1	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	1	0	2	0	1	0	0	0	1	1	0	0	2	0	4	1	0	1	2	0	1	1	0	0	0	1	0	0	1	1	1	0	0	0	1	0	1	2	2	1	3	0	0	0	0	1	0	1
ASV_6652	14	14	33	9	10	8	39	42	13	20	17	10	1	0	2	0	0	0	3	0	4	0	0	7	1	1	1	0	0	8	1	4	2	0	9	0	0	1	0	1	0	1	1	0	4	1	3	0	0	0	1	1	1	0	0	6	1	2	0	0	2	2	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	4	0	2	2	0	2	0	0	0	0	0	0	2	0	0	2	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	3	11	0	0	1	0	0	0	0	0	0
ASV_6653	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	2	1	1	1	0	1	0	2	0	0	2	0	0	0	1	1	1	1	1	0	0	2	1	1	0	0	2	0	0	3	1	0	0	0	1	1	1	1	0	0	1	0	1	4	2	2	1	1	1	1	0	1	2	2	0	1	0	0	2	0	0	0	0	0	1	0	0	1	1	0	6	0	0	0	0	1	1	1	0	0	2	0	2	0	0	4	1	1	2	0	1	2	0	0	2	0	0	0	0	1	0	0	0	1	6	0	1	0	0	0	1	2	0	0	0	0	1
ASV_6654	10	3	66	9	5	4	30	28	3	19	9	4	6	1	0	1	0	1	2	0	3	0	0	7	1	4	4	1	1	4	0	2	0	2	5	0	1	3	2	1	4	1	1	0	3	1	2	1	1	0	2	0	5	1	0	0	1	3	1	1	1	0	0	0	0	1	0	0	0	0	0	0	3	1	4	0	0	1	0	0	1	0	0	0	0	2	2	3	1	2	1	0	0	0	0	0	2	0	0	3	1	1	0	0	0	1	0	0	3	1	4	0	0	1	0	0	1	0	0	0	1	0	1	0	0	0	0	1	0	0	0	1
ASV_6655	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	1	1	1	0	0	1	1	0	0	0	0	2	2	1	0	1	0	0	1	0	0	0	1	0	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	2	2	5	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
ASV_6656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_6657	8	4	26	9	11	6	13	21	4	9	15	5	3	2	2	0	2	0	3	0	2	3	0	3	3	2	1	2	1	0	1	3	0	4	1	2	2	1	4	2	1	4	1	2	1	1	3	0	3	1	8	2	12	6	1	0	0	1	3	1	0	7	0	2	4	1	0	0	0	0	0	0	1	4	0	0	0	0	0	1	2	0	0	1	2	5	8	2	3	0	0	0	0	0	0	0	2	1	1	1	2	1	0	0	0	2	0	1	1	4	0	0	0	0	0	0	0	0	0	0	1	4	2	0	0	0	0	1	0	0	1	0
ASV_6658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1
