2017.8_Control_1	2017.8_Control_2	2017.8_Control_3	2017.8_Control_4	2017.8_Control_5	2017.8_Control_6	2017.8_Warming_1	2017.8_Warming_2	2017.8_Warming_3	2017.8_Warming_4	2017.8_Warming_5	2017.8_Warming_6	2019.6_Control_1	2019.6_Control_2	2019.6_Control_3	2019.6_Control_4	2019.6_Control_5	2019.6_Control_6	2019.6_Warming_1	2019.6_Warming_2	2019.6_Warming_3	2019.6_Warming_4	2019.6_Warming_5	2019.6_Warming_6	2019.9_Control_1	2019.9_Control_2	2019.9_Control_3	2019.9_Control_4	2019.9_Control_5	2019.9_Control_6	2019.9_Warming_1	2019.9_Warming_2	2019.9_Warming_3	2019.9_Warming_4	2019.9_Warming_5	2019.9_Warming_6	2020.6_Control_1	2020.6_Control_2	2020.6_Control_3	2020.6_Control_4	2020.6_Control_5	2020.6_Control_6	2020.6_Warming_1	2020.6_Warming_2	2020.6_Warming_3	2020.6_Warming_4	2020.6_Warming_5	2020.6_Warming_6	2020.9_Control_1	2020.9_Control_2	2020.9_Control_3	2020.9_Control_4	2020.9_Control_5	2020.9_Control_6	2020.9_Warming_1	2020.9_Warming_2	2020.9_Warming_3	2020.9_Warming_4	2020.9_Warming_5	2020.9_Warming_6	2021.6_Control_1	2021.6_Control_2	2021.6_Control_3	2021.6_Control_4	2021.6_Control_5	2021.6_Control_6	2021.6_Warming_1	2021.6_Warming_2	2021.6_Warming_3	2021.6_Warming_4	2021.6_Warming_5	2021.6_Warming_6	2021.9_Control_1	2021.9_Control_2	2021.9_Control_3	2021.9_Control_4	2021.9_Control_5	2021.9_Control_6	2021.9_Warming_1	2021.9_Warming_2	2021.9_Warming_3	2021.9_Warming_4	2021.9_Warming_5	2021.9_Warming_6	2022.6_Control_1	2022.6_Control_2	2022.6_Control_3	2022.6_Control_4	2022.6_Control_5	2022.6_Control_6	2022.6_Warming_1	2022.6_Warming_2	2022.6_Warming_3	2022.6_Warming_4	2022.6_Warming_5	2022.6_Warming_6	2022.9_Control_1	2022.9_Control_2	2022.9_Control_3	2022.9_Control_4	2022.9_Control_5	2022.9_Control_6	2022.9_Warming_1	2022.9_Warming_2	2022.9_Warming_3	2022.9_Warming_4	2022.9_Warming_5	2022.9_Warming_6	2023.6_Control_1	2023.6_Control_2	2023.6_Control_3	2023.6_Control_4	2023.6_Control_5	2023.6_Control_6	2023.6_Warming_1	2023.6_Warming_2	2023.6_Warming_3	2023.6_Warming_4	2023.6_Warming_5	2023.6_Warming_6	2023.9_Control_1	2023.9_Control_2	2023.9_Control_3	2023.9_Control_4	2023.9_Control_5	2023.9_Control_6	2023.9_Warming_1	2023.9_Warming_2	2023.9_Warming_3	2023.9_Warming_4	2023.9_Warming_5	2023.9_Warming_6
ASV_4556	4	0	0	0	3	2	0	6	1	1	2	0	2	3	3	2	0	0	3	1	1	0	0	0	0	1	2	0	1	0	8	4	4	11	2	0	0	2	0	0	0	0	5	2	0	0	2	6	3	1	1	2	2	0	5	8	2	0	1	0	0	0	0	2	1	0	1	1	0	0	2	0	2	3	2	5	0	0	6	2	1	3	2	0	4	0	0	0	1	2	2	3	3	1	0	0	0	0	1	0	1	2	2	3	0	6	1	1	1	2	0	1	0	1	1	0	2	2	0	1	2	0	2	2	0	2	0	3	0	1	8	1
ASV_4557	1	1	2	0	2	4	0	3	1	2	0	0	4	2	1	0	1	0	1	0	1	1	0	0	3	0	2	1	1	0	4	0	0	10	7	0	1	1	2	3	1	3	3	1	1	3	2	4	2	1	0	0	0	1	3	2	1	0	3	0	0	3	3	1	0	0	0	1	1	0	0	0	4	0	1	1	1	0	1	3	0	1	2	2	0	2	2	0	1	2	1	0	2	0	1	0	2	1	1	0	2	2	0	5	4	3	7	6	1	0	1	1	1	2	1	5	1	3	0	0	1	3	1	0	0	1	0	0	2	0	0	1
ASV_4558	3	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	2	5	3	0	0	0	0	0	2	0	0	0	0	2	0	0	1	0	1	0	2	0	1	0	0	4	0	1	0	1	2	0	3	1	0	0	0	1	1	0	0	1	0	0	0	0	1	1	0	0	0	0	0	1	0	1	0	2	7	5	2	1	6	1	2	3	3	2	1	2	1	6	2	7	10	9	3	0	2	0	2	1	3	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1
ASV_4559	3	1	0	1	0	0	3	0	0	0	2	0	1	1	0	0	1	0	2	0	2	0	0	0	0	0	0	0	0	0	5	0	0	1	12	0	1	0	0	1	0	0	1	0	0	2	0	4	2	0	1	0	0	0	0	1	0	0	3	0	3	1	0	1	1	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	1	2	3	0	1	3	2	0	1	4	0	0	4	11	7	0	5	17	16	4	3	1	2	1	0	1	3	1	1	0	2	0	1	0	0	1	0	0	1	0	0	1	0
ASV_456	11	30	17	12	12	15	10	23	25	28	19	20	11	19	19	19	21	23	26	35	13	18	21	25	27	11	30	46	9	16	16	15	24	162	84	22	13	32	21	2	25	25	21	48	39	27	7	12	29	16	10	11	14	17	13	6	12	10	14	21	9	12	19	13	20	22	6	3	4	3	10	10	9	20	17	7	16	20	10	12	20	8	3	17	14	25	13	25	15	17	15	17	34	33	14	24	19	53	23	11	23	21	8	18	20	139	38	135	11	33	10	11	21	26	6	28	40	21	7	17	7	18	14	28	14	15	25	9	13	12	6	22
ASV_4560	0	1	1	0	0	2	0	2	2	1	1	0	0	0	2	0	1	0	1	5	0	1	1	4	1	0	1	5	1	0	0	2	5	11	2	4	1	4	1	0	0	2	9	5	0	3	0	2	4	4	0	0	0	1	0	1	1	1	1	0	2	0	0	1	0	1	0	1	0	0	2	2	2	2	1	1	0	1	0	1	1	0	0	0	0	3	0	1	2	0	0	0	2	0	0	1	0	1	1	0	0	1	2	2	6	8	0	0	0	2	0	1	2	2	0	0	4	0	0	0	1	0	6	2	1	1	1	0	1	1	0	1
ASV_4561	4	6	0	0	5	2	1	1	1	3	2	2	2	3	3	1	3	2	4	0	5	0	2	0	1	0	0	1	0	1	0	2	0	4	4	2	2	1	1	0	2	0	2	0	2	3	0	0	1	0	1	1	0	1	0	0	0	0	1	0	0	0	0	0	1	2	0	1	1	0	0	1	2	3	1	0	1	3	0	3	4	0	0	2	2	0	0	1	2	5	0	0	1	0	0	0	0	2	1	0	2	0	0	0	2	10	3	6	1	0	0	3	1	0	0	2	4	1	4	0	2	2	1	0	0	0	0	1	2	1	0	2
ASV_4562	0	1	0	1	0	0	1	0	3	1	0	0	0	0	1	3	3	1	0	0	1	1	0	0	0	0	0	0	0	0	0	2	2	1	2	0	0	1	0	0	0	0	0	0	0	2	0	0	2	0	0	0	1	2	0	1	0	2	0	0	0	0	0	0	0	0	2	2	1	1	0	2	0	1	1	0	1	0	0	0	2	0	0	0	2	1	1	1	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	0	0	0	1	0	2	0	0	0	0	0	0
ASV_4563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_4564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ASV_4565	1	0	4	1	1	1	1	2	0	0	2	0	0	2	1	0	2	2	2	0	0	0	0	2	1	1	3	0	2	1	4	0	0	5	2	0	1	0	0	1	2	3	7	0	3	0	0	3	5	2	0	0	0	2	3	0	2	1	0	0	1	1	2	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	3	1	0	0	1	1	3	0	0	0	1	1	0	8	8	0	0	4	5	0	3	8	2	3	5	5	0	1	5	5	3	0	0	3	0	0	2	4	1	0	3	1	1	2	0	0	2	4	1	0	0	0	1	0
ASV_4566	0	2	0	0	0	2	0	0	1	0	0	3	2	0	2	1	2	1	5	0	1	1	1	0	3	0	5	3	0	0	4	0	1	9	7	2	0	0	1	1	1	1	0	1	2	2	0	0	7	1	2	2	1	0	2	0	1	2	1	0	1	3	1	1	0	0	2	2	0	0	1	0	2	0	1	1	1	1	1	1	0	0	1	1	0	0	0	0	0	1	0	1	0	3	2	0	0	0	1	0	2	0	3	0	2	9	7	3	1	2	1	0	3	2	0	1	1	0	0	1	1	4	4	1	1	0	2	2	1	0	1	1
ASV_4567	0	1	2	0	0	2	0	0	0	1	5	0	1	0	1	0	0	0	0	0	0	0	0	2	0	1	0	0	1	3	2	0	2	3	0	0	1	0	0	0	0	4	0	0	0	0	0	2	0	0	1	3	0	2	2	1	1	1	0	3	0	0	0	0	1	0	0	1	0	0	8	0	0	0	1	1	1	5	2	1	0	1	1	4	1	1	0	0	2	1	0	0	0	1	0	1	0	0	0	0	0	1	0	0	1	1	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	2	1	0	0	1	0	0	0	0	1
ASV_4568	0	0	1	0	0	3	1	1	0	2	2	1	2	2	2	2	2	4	1	0	0	0	3	0	3	0	1	1	0	1	3	2	0	2	3	0	1	2	0	1	0	1	4	0	2	3	2	2	3	2	1	0	1	2	1	0	0	1	0	3	2	1	1	0	0	0	1	0	2	1	0	0	1	0	2	2	0	3	1	1	0	1	1	0	0	0	1	0	0	0	0	3	0	1	1	2	0	2	2	1	4	3	0	2	5	4	1	6	0	0	1	0	0	0	1	0	1	0	1	0	1	1	1	1	0	2	0	0	2	1	1	1
ASV_4569	0	8	0	0	3	1	0	0	1	4	3	3	0	3	2	2	0	4	0	8	1	1	7	0	0	1	1	2	0	0	0	4	0	11	4	3	0	8	0	0	1	0	6	2	2	0	4	3	0	2	1	1	3	3	0	0	4	1	1	8	0	0	3	5	0	6	0	0	0	0	0	1	0	1	2	0	0	6	0	1	1	0	3	4	1	14	2	6	5	0	0	0	1	0	0	1	1	3	0	0	2	1	0	0	3	5	2	3	0	0	0	0	2	0	0	1	5	1	0	1	0	2	1	1	0	0	5	0	0	1	0	0
ASV_457	9	16	9	10	18	9	16	14	28	21	15	14	6	7	10	20	6	21	12	16	3	20	27	9	5	8	14	36	9	14	11	21	13	168	64	14	15	17	13	9	25	11	23	44	15	6	14	14	23	13	16	7	17	15	13	10	20	30	9	17	18	18	14	20	15	24	8	14	5	10	15	7	6	18	12	31	4	24	9	17	17	10	7	23	11	29	25	18	11	8	5	15	12	10	11	12	18	27	16	15	11	11	12	11	12	79	62	48	19	13	3	9	7	5	7	13	18	11	12	12	13	16	17	17	19	19	25	20	8	11	3	10
ASV_4570	0	0	0	1	0	0	3	0	0	5	0	0	1	1	0	0	1	1	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	1	0	0	0	2	0	0	3	1	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	1	2	0	1	0	7	2	0	6	14	0	5	0	5	5	10	1	4	0	1	2	0	3	4	3	0	2	3	0	0	0	1	1	0	2	2	2	2	1	1
ASV_4571	2	0	1	1	2	0	3	3	0	1	1	0	1	0	2	1	0	1	4	0	1	1	3	0	0	3	2	0	2	1	3	4	0	3	1	0	2	0	3	0	2	1	1	0	2	1	2	0	1	1	0	3	1	0	1	0	2	3	2	1	0	0	1	1	0	0	0	3	0	0	1	1	2	0	1	0	3	1	3	0	1	3	2	1	2	1	1	2	0	1	2	2	1	5	3	1	2	1	0	4	1	1	2	1	1	1	7	2	1	0	3	1	1	0	3	3	5	1	0	1	1	0	0	0	1	0	1	0	0	2	0	2
ASV_4572	2	0	1	0	2	2	0	1	0	0	3	0	0	0	0	0	1	3	2	0	1	1	2	2	0	0	0	1	0	2	3	0	0	8	2	0	2	0	2	0	0	0	0	0	0	0	0	0	3	1	2	1	2	0	4	1	1	0	0	2	1	0	0	0	1	1	0	1	0	1	1	0	2	0	0	1	0	0	4	2	0	3	2	2	0	0	0	3	1	1	3	2	4	0	2	2	2	1	0	0	3	0	1	4	0	11	3	11	3	4	1	4	3	2	0	1	3	3	1	10	3	0	0	0	3	1	0	1	2	1	1	2
ASV_4573	2	0	0	0	1	0	1	0	0	0	0	3	2	3	1	0	2	2	0	0	0	1	0	2	0	0	0	0	5	3	4	0	0	0	0	0	2	1	1	0	0	2	2	0	4	0	0	2	0	1	1	0	1	4	7	0	0	0	0	2	2	0	0	1	2	0	1	1	0	1	1	0	0	0	0	1	0	0	3	0	1	0	2	0	0	0	1	2	0	1	2	5	4	0	4	0	2	1	2	4	1	4	2	2	2	2	12	12	4	0	1	3	1	3	1	3	0	0	5	3	3	0	1	2	1	3	0	2	0	0	6	0
ASV_4574	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	2	0	1	0	2	0	0	0	0	0	0	0	3	0	2	1	0	1	0	0	0	3	0	0	0	3	0	2	0	1	0	0	0	0	2	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0	0	0	0	0	9	6	0	1	2	1	2	2	0	2	1	1	2	7	0	2	9	7	3	2	4	5	1	2	2	1	1	0	2	1	0	0	0	0	1	0	0	2	3	1	2	1
ASV_4575	0	0	0	1	2	0	2	1	1	0	1	0	2	0	1	0	0	0	0	0	0	0	1	0	3	0	0	1	1	1	2	2	0	0	2	0	2	0	1	0	0	0	0	1	0	2	0	4	1	0	1	0	0	0	2	0	0	0	0	0	4	1	1	1	0	0	0	1	1	0	0	1	1	0	0	0	1	0	1	1	0	1	2	1	0	0	0	0	2	0	3	4	1	1	1	1	1	1	2	2	0	2	2	2	0	1	8	5	1	1	1	0	0	2	3	3	4	1	3	3	0	1	0	1	1	0	1	4	0	0	2	1
ASV_4576	0	1	4	2	0	1	0	0	0	2	1	1	1	1	1	2	3	0	0	1	2	4	1	2	3	0	1	0	1	0	0	2	0	1	9	2	0	1	4	0	6	2	0	0	4	0	2	0	2	3	0	1	0	0	2	2	0	2	3	0	0	3	1	1	1	1	0	0	1	5	1	0	1	1	0	0	1	0	0	1	2	1	2	1	0	0	0	1	0	0	1	0	0	3	3	4	0	3	2	1	1	1	0	0	0	5	7	1	1	1	0	1	0	1	1	0	0	3	2	0	0	7	0	1	2	2	0	0	2	0	2	2
ASV_4577	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	2	5	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	1	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	3	5	1	1	4	2	4	2	3	3	1	0	0	1	2	10	13	8	1	5	2	3	0	0	3	6	0	0	3	0	0	3	0	0	0	0	0	1	1	1	0	0
ASV_4578	0	3	0	1	0	0	1	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	3	0	0	4	2	0	0	0	0	0	0	0	2	0	1	2	0	0	0	0	1	1	1	0	3	2	1	0	3	0	1	0	3	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	1	0	1	0	1	1	1	0	1	3	2	2	3	1	4	2	2	0	1	3	2	3	0	2	9	12	1	0	0	0	2	2	5	4	0	3	3	0	0	0	1	1	1	1	1	0	0	3	1	4
ASV_4579	0	1	2	0	0	0	1	0	2	0	0	0	1	1	1	0	0	0	2	0	0	2	0	0	0	0	0	0	1	1	3	0	2	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	2	1	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0	1	1	0	1	3	0	0	1	0	0	1	0	4	3	0	0	1	0	0	1	0	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	3	0	1	1	1	3	0	1	0	0	2	0
ASV_458	24	7	19	4	9	10	22	16	17	14	21	17	14	15	13	8	24	16	16	9	15	14	13	10	36	13	17	31	30	28	14	25	10	62	100	27	17	8	20	14	17	28	19	22	41	23	1	11	77	25	13	17	13	31	19	5	6	16	22	10	19	30	6	20	22	70	6	18	9	12	11	13	10	13	3	6	11	9	9	8	7	7	6	12	19	7	10	8	3	6	36	22	17	25	28	28	33	18	14	24	6	21	8	21	7	67	52	75	25	28	20	19	25	39	22	19	30	13	13	17	19	33	6	15	30	10	32	9	24	33	10	17
ASV_4580	0	2	0	0	0	0	0	1	2	3	0	1	1	2	1	1	2	0	1	0	0	0	1	1	0	1	1	1	0	0	2	0	0	0	5	0	2	0	1	0	0	1	0	0	2	4	0	0	2	0	0	1	1	0	1	0	1	1	2	0	2	2	0	0	1	1	0	1	0	0	1	1	0	0	1	0	0	0	1	2	1	0	0	0	0	0	1	0	0	1	4	0	1	0	2	2	3	1	4	3	1	2	6	0	0	1	13	3	0	0	2	1	0	1	6	3	0	0	5	0	1	1	1	0	0	0	0	3	1	0	0	0
ASV_4581	0	0	0	1	3	1	0	3	2	0	1	0	0	0	0	2	0	1	0	0	0	1	4	1	1	0	2	1	2	2	0	0	0	5	1	2	1	0	1	1	0	2	0	0	0	0	0	0	1	1	0	0	2	1	1	0	2	1	0	0	0	1	0	2	0	1	0	0	0	0	0	2	0	2	0	1	0	2	2	1	0	1	1	0	1	0	0	0	2	0	1	1	1	3	1	1	1	0	1	1	1	1	0	0	4	0	5	8	0	0	1	1	0	2	2	1	1	0	0	4	1	1	0	0	0	2	0	0	0	0	4	3
ASV_4582	1	0	3	1	0	2	1	2	0	0	3	0	1	0	1	0	0	0	1	0	1	4	0	0	0	0	1	0	1	0	2	0	0	1	11	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	3	0	0	0	5	3	1	0	0	0	1	2	0	0	1	0	0	0	0	0	1	0	1	0	0	0	1	0	2	0	0	0	1	0	0	0	0	0	0	0	5	3	4	0	7	4	3	0	2	3	1	1	3	6	0	2	15	10	6	3	7	5	3	2	3	6	1	0	6	3	1	2	0	0	2	1	0	1	0	0	0	0
ASV_4583	1	3	1	1	1	0	2	2	1	2	3	2	0	0	1	3	2	2	0	4	4	3	1	3	0	1	1	1	1	3	0	0	2	8	3	0	1	2	0	0	0	0	1	0	2	1	0	1	0	1	0	0	3	1	2	3	0	3	1	1	0	0	1	0	0	0	3	2	0	5	1	3	3	3	2	1	3	2	1	3	1	1	2	1	1	2	4	4	3	0	0	1	0	0	0	1	0	0	0	0	0	3	0	0	0	2	2	0	0	0	1	0	0	1	0	0	0	0	0	1	0	2	0	1	3	0	1	1	0	0	1	1
ASV_4584	3	1	1	0	1	0	2	5	2	2	0	2	0	0	4	5	1	1	2	2	0	0	0	3	1	0	1	5	0	0	1	3	3	20	7	0	0	1	1	0	0	1	1	4	3	2	1	1	1	1	2	1	3	0	0	3	7	1	1	0	2	0	0	0	1	1	1	2	1	1	0	2	2	3	3	2	1	0	1	0	2	1	0	5	0	1	2	0	3	3	0	2	1	1	0	0	1	1	0	0	0	1	0	1	0	8	1	2	1	0	0	1	2	0	0	1	1	0	0	1	1	0	2	3	1	3	0	1	1	0	1	2
ASV_4585	3	0	0	0	2	0	1	2	1	0	0	0	3	0	0	1	0	0	2	0	1	0	1	0	1	0	3	1	0	1	0	0	0	5	2	0	1	0	2	1	0	0	0	2	0	0	3	1	1	0	0	1	0	0	1	3	1	1	0	0	0	0	0	1	1	0	1	0	0	1	0	1	3	1	1	2	5	4	3	1	1	1	4	1	0	0	0	2	4	6	0	1	1	0	0	1	1	1	1	1	1	0	0	0	0	3	1	1	0	0	1	1	1	2	0	0	1	0	0	0	1	0	1	3	0	1	0	1	0	0	0	2
ASV_4586	1	1	1	0	1	1	0	0	0	0	0	0	1	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2	1	0	1	3	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	2	3	5	1	6	0	1	0	4	1	1	1	4	2	4	8	27	14	7	4	5	6	4	1	5	2	4	3	3	8	0	1	0	0	1	0	0	0	2	1	2	0
ASV_4587	2	1	1	1	0	0	0	0	0	1	4	0	2	1	0	1	0	0	2	2	3	1	3	1	0	0	1	0	1	1	0	0	2	3	1	2	4	1	3	0	2	1	2	0	1	0	0	2	2	1	0	0	3	0	0	0	0	0	0	2	0	0	1	0	0	0	2	0	1	0	0	0	1	2	0	2	3	2	1	1	0	3	2	2	3	6	0	3	2	2	0	0	4	2	2	0	1	0	1	1	0	2	0	0	2	4	4	11	1	0	0	0	4	3	0	0	2	1	0	2	0	0	1	1	2	1	0	1	1	0	1	0
ASV_4588	1	0	2	0	0	1	0	0	0	4	1	1	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	3	4	1	0	4	0	15	6	7	0	2	0	1	2	0	2	3	5	4	2	0	1	0	1	3	2	3	0	0	1	2	2	3	1	0	3	0	0	1	2	1	0	0	0	0	1	1	0	2	1	7	0	1	1	0	2	2	0	5	1	2	3	2	0	2	1	1	1	2	0	0	0	0	2	0	0	3	0	4	0	4	0	2	0	1	0	2	0	0	0	1	0	1	2	2	1	0	1	0	1	0	0	0	0	1
ASV_4589	0	1	2	2	3	0	0	1	1	2	0	0	1	3	1	2	2	1	2	1	0	1	1	0	0	0	1	1	0	2	2	5	3	8	7	0	0	2	0	0	0	0	1	2	4	2	0	3	1	0	0	0	2	3	1	1	0	2	2	2	0	0	0	2	1	0	0	0	0	1	1	0	0	3	1	5	0	2	0	2	2	0	1	0	0	1	0	2	1	0	1	0	0	1	1	1	0	0	1	1	1	1	2	0	2	10	1	6	0	0	0	0	2	3	0	0	2	2	1	1	0	1	1	1	0	0	0	2	0	2	0	4
ASV_459	16	3	9	20	28	11	7	24	22	11	9	15	11	20	14	23	2	15	16	13	5	15	24	17	7	15	24	7	11	22	19	15	15	113	52	6	19	14	16	8	4	20	12	23	32	9	26	16	7	22	8	22	10	17	19	26	20	18	18	29	15	4	17	22	7	5	17	11	19	25	17	14	5	10	14	20	11	8	36	10	22	12	9	10	14	14	8	17	17	11	4	7	13	18	12	6	8	8	10	6	19	6	4	5	6	36	34	43	3	12	14	8	18	26	7	2	24	17	6	12	27	4	22	27	15	13	12	6	2	14	4	9
ASV_4590	2	2	0	3	1	4	2	1	1	0	1	0	1	3	2	2	0	1	4	1	0	2	0	0	1	1	5	0	3	2	2	2	0	2	4	0	2	2	0	2	0	0	3	0	7	1	0	2	0	1	1	5	0	2	4	3	0	0	4	3	1	0	1	3	0	0	2	1	0	0	1	0	4	2	0	2	5	7	2	1	0	1	2	0	1	1	5	4	7	2	3	1	1	0	0	1	0	0	0	0	2	2	4	5	0	1	1	6	0	2	2	1	3	1	1	0	3	0	0	1	0	0	0	1	2	1	0	1	0	0	0	1
ASV_4591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	1	0	3	1	0	0	2	2	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1
ASV_4592	3	3	1	2	0	0	2	2	4	1	0	1	1	1	0	2	2	3	3	2	0	0	0	2	1	1	0	4	2	1	0	0	0	23	3	0	2	3	1	2	0	1	1	0	0	2	0	0	7	1	0	2	0	4	1	0	0	0	0	0	3	0	2	3	0	4	1	4	0	0	0	0	0	1	2	1	0	1	2	2	1	0	0	0	0	0	1	0	0	1	4	0	2	5	1	1	6	3	2	2	1	2	2	0	2	17	0	5	0	2	1	0	0	0	2	0	3	5	1	3	5	1	0	2	1	2	1	2	1	3	0	1
ASV_4593	0	3	1	1	2	5	1	2	3	0	0	4	1	0	2	3	1	0	0	4	1	1	7	3	1	0	2	0	1	0	0	0	0	5	6	1	1	0	0	0	0	0	0	0	1	0	0	1	1	2	2	0	1	2	1	1	3	0	0	2	1	0	4	0	1	0	0	0	0	0	1	4	1	1	0	1	2	6	1	3	0	7	1	1	2	0	0	1	0	1	2	0	1	0	0	1	0	1	1	2	0	1	3	0	0	4	10	1	0	0	2	2	1	0	1	0	5	0	0	0	0	1	1	3	0	1	1	0	0	0	5	0
ASV_4594	1	3	3	1	1	0	2	5	0	1	1	0	3	0	0	1	0	2	1	0	1	1	0	1	0	1	0	0	0	4	0	4	0	3	1	0	1	0	1	1	0	0	0	0	3	0	2	0	0	0	1	1	0	1	0	1	2	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2	1	3	3	1	7	0	1	1	1	1	0	0	0	7	1	4	5	0	2	0	0	0	0	0	0	0	0	0	0	0	2	2	5	6	7	0	0	3	1	1	3	0	0	1	0	1	1	0	2	0	1	0	0	0	0	1	0	0	0
ASV_4595	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	3	0	0	2	0	0	0	1	0	1	0	0	0	0	2	0	0	6	0	0	2	0	0	1	0	0	0	2	0	2	3	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	1	0	7	3	3	0	0	2	2	6	5	1	0	4	21	15	2	1	1	1	0	0	3	3	3	0	2	0	0	1	0	0	0	0	0	0	5	0	1	0
ASV_4596	1	1	3	0	1	4	1	1	2	1	0	0	0	2	2	0	0	0	2	0	2	1	0	0	2	1	2	0	0	1	2	0	2	8	0	2	1	1	0	0	0	0	2	0	2	5	4	2	1	1	3	2	2	5	0	2	2	5	2	2	0	1	1	0	0	0	2	0	5	0	2	4	1	0	6	0	9	12	0	2	1	1	1	2	1	1	1	2	5	0	0	0	0	2	0	0	0	0	4	0	1	0	0	0	0	3	0	0	0	0	0	0	4	2	0	0	2	1	0	1	4	1	1	0	4	2	4	0	2	2	2	2
ASV_4597	1	2	0	0	0	1	0	1	0	0	2	1	1	1	0	0	0	1	2	0	1	0	0	0	0	1	0	0	1	0	0	0	2	3	2	0	0	0	1	0	1	0	0	0	1	0	0	1	0	0	0	0	1	0	1	2	0	2	0	4	0	0	0	1	1	0	3	2	0	0	1	2	1	1	0	2	1	0	2	1	1	1	1	1	1	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	1	1	2	1	1	0	0	0	2	0
